Name,Material,Priority,Asc2,Asc3,Asc4,AscMax,Skl2,Skl3,Skl4,Skl5,Skl6,Skl7,Skl8,Skl9,Skl10
Ushiwakamaru,Magic Gem of Rider,3,0,0,0,0,0,0,4,16,0,0,0,0,0
Ushiwakamaru,Secret Gem of Rider,3,0,0,0,0,0,0,0,0,8,16,0,0,0
Ushiwakamaru,Eternal Gear,3,0,0,0,0,0,0,0,0,0,0,8,36,0
Ushiwakamaru,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Medusa,Rider Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medusa,Serpent Jewel,3,0,0,0,0,0,0,0,0,0,9,18,0,0
Medusa,Rider Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medusa,Void's Dust,3,0,0,0,0,0,0,0,21,39,0,0,0,0
Medusa,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medusa,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,0,39,0
Medusa,Gem of Rider,3,0,0,0,0,8,24,0,0,0,0,0,0,0
Medusa,Magic Gem of Rider,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Medusa,Secret Gem of Rider,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Medusa,Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,6,15,0
Medusa,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Nursery Rhyme,Caster Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nursery Rhyme,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,15,30,0,0
Nursery Rhyme,Caster Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nursery Rhyme,Forbidden Page,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nursery Rhyme,Ghost Lantern,3,0,0,0,0,0,0,0,12,24,0,0,0,0
Nursery Rhyme,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,0,48,0
Nursery Rhyme,Gem of Caster,3,0,0,0,0,12,30,0,0,0,0,0,0,0
Nursery Rhyme,Magic Gem of Caster,3,0,0,0,0,0,0,12,30,0,0,0,0,0
Nursery Rhyme,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,30,0,0,0
Nursery Rhyme,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,15,45,0
Nursery Rhyme,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Medea,Caster Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medea,Dragon Fang,3,0,0,0,0,0,0,0,0,0,24,48,0,0
Medea,Caster Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medea,Void's Dust,3,0,0,0,0,0,0,0,21,39,0,0,0,0
Medea,Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Medea,Forbidden Page,3,0,0,0,0,0,0,0,0,0,0,0,48,0
Medea,Gem of Caster,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Medea,Magic Gem of Caster,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Medea,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Medea,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Medea,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Hassan of the Serenity,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Serenity,Evil Bone,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Hassan of the Serenity,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Serenity,Fool's Chain,3,0,0,0,0,0,0,0,30,60,0,0,0,0
Hassan of the Serenity,Tearstone of Blood,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Serenity,Black Beast Grease,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Serenity,Gem of Assassin,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Hassan of the Serenity,Magic Gem of Assassin,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Hassan of the Serenity,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Hassan of the Serenity,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,24,72,0
Hassan of the Serenity,Lamp of Evil-Sealing,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Hassan of the Serenity,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Fuuma Kotarou,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuuma Kotarou,Evil Bone,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Fuuma Kotarou,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuuma Kotarou,Void's Dust,3,0,0,0,0,0,0,0,21,39,0,0,0,0
Fuuma Kotarou,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuuma Kotarou,Black Beast Grease,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuuma Kotarou,Gem of Assassin,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Fuuma Kotarou,Magic Gem of Assassin,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Fuuma Kotarou,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Fuuma Kotarou,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,0,15,45,0
Fuuma Kotarou,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Fuuma Kotarou,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Hassan of the Hundred Personas,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Hundred Personas,Void's Dust,3,0,0,0,0,0,0,0,0,0,21,39,0,0
Hassan of the Hundred Personas,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Hundred Personas,Octuplet Crystals,3,0,0,0,0,0,0,0,12,21,0,0,0,0
Hassan of the Hundred Personas,Serpent Jewel,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Hundred Personas,Black Beast Grease,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Hundred Personas,Gem of Assassin,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Hassan of the Hundred Personas,Magic Gem of Assassin,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Hassan of the Hundred Personas,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Hassan of the Hundred Personas,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Hassan of the Hundred Personas,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,0,30,0
Hassan of the Hundred Personas,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Lu Bu Fengxian,Berserker Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lu Bu Fengxian,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,12,21,0,0
Lu Bu Fengxian,Berserker Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lu Bu Fengxian,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lu Bu Fengxian,Evil Bone,3,0,0,0,0,0,0,0,30,60,0,0,0,0
Lu Bu Fengxian,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,96,0
Lu Bu Fengxian,Gem of Berserker,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Lu Bu Fengxian,Magic Gem of Berserker,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Lu Bu Fengxian,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Lu Bu Fengxian,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Lu Bu Fengxian,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Boudica,Rider Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Boudica,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,9,18,0,0
Boudica,Rider Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Boudica,Evil Bone,3,0,0,0,0,0,0,0,30,60,0,0,0,0
Boudica,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Boudica,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,96,0
Boudica,Gem of Rider,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Boudica,Magic Gem of Rider,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Boudica,Secret Gem of Rider,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Boudica,Serpent Jewel,3,0,0,0,0,0,0,0,0,0,0,12,30,0
Boudica,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Sieg,Leaf of Remembrance,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Sieg,Gem of Caster,2,0,0,0,0,12,30,0,0,0,0,0,0,0
Sieg,Magic Gem of Caster,2,0,0,0,0,0,0,12,30,0,0,0,0,0
Sieg,Dragon Fang,2,0,0,0,0,0,0,0,30,60,0,0,0,0
Sieg,Secret Gem of Caster,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Sieg,Great Knight Medal,2,0,0,0,0,0,0,0,0,0,24,48,0,0
Sieg,Heart of the Foreign God,2,0,0,0,0,0,0,0,0,0,0,6,18,0
Sieg,Dragon's Reverse Scale,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Sieg,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Leonidas,Lancer Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonidas,Claw of Chaos,3,0,0,0,0,0,0,0,0,0,6,9,0,0
Leonidas,Lancer Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonidas,Void's Dust,3,0,0,0,0,0,0,0,15,30,0,0,0,0
Leonidas,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonidas,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,0,108,0
Leonidas,Gem of Lancer,3,0,0,0,0,9,18,0,0,0,0,0,0,0
Leonidas,Magic Gem of Lancer,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Leonidas,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Leonidas,Serpent Jewel,3,0,0,0,0,0,0,0,0,0,0,9,24,0
Leonidas,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Georgios,Rider Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgios,Proof of Hero,2,0,0,0,0,0,0,0,0,0,24,45,0,0
Georgios,Rider Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgios,Phoenix Feather,2,0,0,0,0,0,0,0,6,12,0,0,0,0
Georgios,Forbidden Page,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgios,Meteor Horseshoe,2,0,0,0,0,0,0,0,0,0,0,0,36,0
Georgios,Gem of Rider,2,0,0,0,0,9,18,0,0,0,0,0,0,0
Georgios,Magic Gem of Rider,2,0,0,0,0,0,0,9,18,0,0,0,0,0
Georgios,Secret Gem of Rider,2,0,0,0,0,0,0,0,0,9,18,0,0,0
Georgios,Eternal Gear,2,0,0,0,0,0,0,0,0,0,0,9,27,0
Georgios,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Hans Christian Andersen,Caster Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hans Christian Andersen,Forbidden Page,3,0,0,0,0,0,0,0,0,0,9,15,0,0
Hans Christian Andersen,Caster Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hans Christian Andersen,Homunculus Baby,3,0,0,0,0,0,0,0,6,10,0,0,0,0
Hans Christian Andersen,Eternal Gear,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hans Christian Andersen,Meteor Horseshoe,3,0,0,0,0,0,0,0,0,0,0,0,36,0
Hans Christian Andersen,Gem of Caster,3,0,0,0,0,6,12,0,0,0,0,0,0,0
Hans Christian Andersen,Magic Gem of Caster,3,0,0,0,0,0,0,6,12,0,0,0,0,0
Hans Christian Andersen,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,6,18,0,0,0
Hans Christian Andersen,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,18,54,0
Hans Christian Andersen,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Hassan of the Cursed Arm,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Cursed Arm,Evil Bone,3,0,0,0,0,0,0,0,0,0,24,45,0,0
Hassan of the Cursed Arm,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Cursed Arm,Eternal Gear,3,0,0,0,0,0,0,0,9,15,0,0,0,0
Hassan of the Cursed Arm,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan of the Cursed Arm,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,0,36,0
Hassan of the Cursed Arm,Gem of Assassin,3,0,0,0,0,0,18,0,0,0,0,0,0,0
Hassan of the Cursed Arm,Magic Gem of Assassin,3,0,0,0,0,0,0,9,18,0,0,0,0,0
Hassan of the Cursed Arm,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,9,18,0,0,0
Hassan of the Cursed Arm,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Hassan of the Cursed Arm,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Altria Pendragon (Lily),Saber Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lily),Proof of Hero,3,0,0,0,0,0,0,0,0,0,36,72,0,0
Altria Pendragon (Lily),Saber Monument,3,0,0,0,10,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lily),Dragon Fang,3,0,0,0,0,0,0,0,30,60,0,0,0,0
Altria Pendragon (Lily),Seed of Yggdrasil,3,0,0,0,10,0,0,0,0,0,0,0,0,0
Altria Pendragon (Lily),Dragon's Reverse Scale,3,0,0,0,4,0,0,0,0,0,0,0,24,0
Altria Pendragon (Lily),Gem of Saber,3,0,0,0,0,12,30,0,0,0,0,0,0,0
Altria Pendragon (Lily),Magic Gem of Saber,3,0,0,0,0,0,0,12,30,0,0,0,0,0
Altria Pendragon (Lily),Secret Gem of Saber,3,0,0,0,0,0,0,0,0,12,30,0,0,0
Altria Pendragon (Lily),Claw of Chaos,3,0,0,0,0,0,0,0,0,0,0,9,27,0
Altria Pendragon (Lily),Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Arash,Archer Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Arash,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,6,12,0,0
Arash,Archer Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Arash,Proof of Hero,3,0,0,0,0,0,0,0,10,30,0,0,0,0
Arash,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Arash,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,0,48,0
Arash,Gem of Archer,3,0,0,0,0,4,8,0,0,0,0,0,0,0
Arash,Magic Gem of Archer,3,0,0,0,0,0,0,4,8,0,0,0,0,0
Arash,Secret Gem of Archer,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Arash,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,6,18,0
Arash,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Mata Hari,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mata Hari,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,6,9,0,0
Mata Hari,Assassin Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mata Hari,Eternal Gear,3,0,0,0,0,0,0,0,6,12,0,0,0,0
Mata Hari,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mata Hari,Serpent Jewel,3,0,0,0,0,0,0,0,0,0,0,0,21,0
Mata Hari,Gem of Assassin,3,0,0,0,0,6,12,0,0,0,0,0,0,0
Mata Hari,Magic Gem of Assassin,3,0,0,0,0,0,0,6,12,0,0,0,0,0
Mata Hari,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Mata Hari,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,6,18,0
Mata Hari,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Paul Bunyan,Berserker Piece,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bunyan,Seed of Yggdrasil,2,0,0,0,0,0,0,0,0,0,6,12,0,0
Paul Bunyan,Berserker Monument,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bunyan,Octuplet Crystals,2,0,0,0,0,0,0,0,6,12,0,0,0,0
Paul Bunyan,Spirit Root,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bunyan,Void's Dust,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Bunyan,Gem of Berserker,2,0,0,0,0,6,12,0,0,0,0,0,0,0
Paul Bunyan,Magic Gem of Berserker,2,0,0,0,0,0,0,6,12,0,0,0,0,0
Paul Bunyan,Secret Gem of Berserker,2,0,0,0,0,0,0,0,0,6,12,0,0,0
Paul Bunyan,Fool's Chain,2,0,0,0,0,0,0,0,0,0,0,18,54,0
Paul Bunyan,Homunculus Baby,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Paul Bunyan,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Spartacus,Berserker Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Spartacus,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,6,12,0,0
Spartacus,Berserker Monument,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Spartacus,Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Spartacus,Proof of Hero,3,0,0,0,0,0,0,0,15,30,0,0,0,0
Spartacus,Evil Bone,3,0,0,0,0,0,0,0,0,0,0,0,72,0
Spartacus,Gem of Berserker,3,0,0,0,0,4,8,0,0,0,0,0,0,0
Spartacus,Magic Gem of Berserker,3,0,0,0,0,0,0,4,12,0,0,0,0,0
Spartacus,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Spartacus,Seed of Yggdrasil,3,0,0,0,0,0,0,0,0,0,0,9,24,0
Spartacus,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Sakamoto Ryouma,Kaientai Banner,2,0,0,1,1,0,0,0,0,0,0,0,0,0
Sakamoto Ryouma,Gem of Rider,2,0,0,0,0,12,30,0,0,0,0,0,0,0
Sakamoto Ryouma,Magic Gem of Rider,2,0,0,0,0,0,0,12,30,0,0,0,0,0
Sakamoto Ryouma,Ghost Lantern,2,0,0,0,0,0,0,0,12,24,0,0,0,0
Sakamoto Ryouma,Secret Gem of Rider,2,0,0,0,0,0,0,0,0,12,30,0,0,0
Sakamoto Ryouma,Mystic Gunpowder,2,0,0,0,0,0,0,0,0,0,36,72,0,0
Sakamoto Ryouma,Refined Magatama,2,0,0,0,0,0,0,0,0,0,0,15,45,0
Sakamoto Ryouma,Scarab of Wisdom,2,0,0,0,0,0,0,0,0,0,0,0,24,0
Sakamoto Ryouma,Crystallized Lore,2,0,0,0,0,0,0,0,0,0,0,0,0,3
EMIYA (Assassin),Assassin Piece,3,0,10,0,0,0,0,0,0,0,0,0,0,0
EMIYA (Assassin),Proof of Hero,3,0,18,0,0,0,0,0,0,0,36,72,0,0
EMIYA (Assassin),Assassin Monument,3,0,0,4,10,0,0,0,0,0,0,0,0,0
EMIYA (Assassin),Evil Bone,3,0,0,24,0,0,0,0,36,72,0,0,0,0
EMIYA (Assassin),Void's Dust,3,0,0,8,16,0,0,0,0,0,0,0,0,0
EMIYA (Assassin),Tearstone of Blood,3,0,0,0,6,0,0,0,0,0,0,0,0,0
EMIYA (Assassin),Gem of Assassin,3,0,0,0,0,12,30,0,0,0,0,0,0,0
EMIYA (Assassin),Magic Gem of Assassin,3,0,0,0,0,0,0,12,30,0,0,0,0,0
EMIYA (Assassin),Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,30,0,0,0
EMIYA (Assassin),Homunculus Baby,3,0,0,0,0,0,0,0,0,0,0,15,45,0
EMIYA (Assassin),Heart of the Foreign God,3,0,0,0,0,0,0,0,0,0,0,0,24,0
EMIYA (Assassin),Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Jing Ke,Assassin Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jing Ke,Evil Bone,3,0,0,0,0,0,0,0,0,0,30,60,0,0
Jing Ke,Assassin Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Jing Ke,Octuplet Crystals,3,0,0,7,0,0,0,0,12,21,0,0,0,0
Jing Ke,Ghost Lantern,3,0,0,4,7,0,0,0,0,0,0,0,0,0
Jing Ke,Void's Dust,3,0,0,0,16,0,0,0,0,0,0,0,96,0
Jing Ke,Gem of Assassin,3,0,0,0,0,8,24,0,0,0,0,0,0,0
Jing Ke,Magic Gem of Assassin,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Jing Ke,Secret Gem of Assassin,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Jing Ke,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,12,30,0
Jing Ke,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Asterios,Berserker Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Asterios,Octuplet Crystals,3,0,0,0,0,0,0,0,0,0,6,12,0,0
Asterios,Berserker Monument,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Asterios,Proof of Hero,3,0,0,10,0,0,0,0,15,30,0,0,0,0
Asterios,Meteor Horseshoe,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Asterios,Seed of Yggdrasil,3,0,0,0,5,0,0,0,0,0,0,0,30,0
Asterios,Gem of Berserker,3,0,0,0,0,6,12,0,0,0,0,0,0,0
Asterios,Magic Gem of Berserker,3,0,0,0,0,0,0,6,12,0,0,0,0,0
Asterios,Secret Gem of Berserker,3,0,0,0,0,0,0,0,0,6,12,0,0,0
Asterios,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,12,36,0
Asterios,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Diarmuid ua Duibhne,Lancer Piece,3,0,10,0,0,0,0,0,0,0,0,0,0,0
Diarmuid ua Duibhne,Seed of Yggdrasil,3,0,6,0,0,0,0,0,0,0,12,24,0,0
Diarmuid ua Duibhne,Lancer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Diarmuid ua Duibhne,Phoenix Feather,3,0,0,6,0,0,0,0,9,18,0,0,0,0
Diarmuid ua Duibhne,Serpent Jewel,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Diarmuid ua Duibhne,Void's Dust,3,0,0,0,16,0,0,0,0,0,0,0,96,0
Diarmuid ua Duibhne,Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Diarmuid ua Duibhne,Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Diarmuid ua Duibhne,Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Diarmuid ua Duibhne,Proof of Hero,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Diarmuid ua Duibhne,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Kid Gilgamesh,Archer Piece,3,0,8,0,0,0,0,0,0,0,0,0,0,0
Kid Gilgamesh,Seed of Yggdrasil,3,0,6,0,0,0,0,0,0,0,12,24,0,0
Kid Gilgamesh,Archer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Kid Gilgamesh,Serpent Jewel,3,0,0,6,0,0,0,0,6,12,0,0,0,0
Kid Gilgamesh,Dragon's Reverse Scale,3,0,0,2,3,0,0,0,0,0,0,0,0,0
Kid Gilgamesh,Proof of Hero,3,0,0,0,24,0,0,0,0,0,0,0,0,0
Kid Gilgamesh,Gem of Archer,3,0,0,0,0,8,16,0,0,0,0,0,0,0
Kid Gilgamesh,Magic Gem of Archer,3,0,0,0,0,0,0,8,16,0,0,0,0,0
Kid Gilgamesh,Secret Gem of Archer,3,0,0,0,0,0,0,0,0,8,24,0,0,0
Kid Gilgamesh,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,24,72,0
Kid Gilgamesh,Phoenix Feather,3,0,0,0,0,0,0,0,0,0,0,0,39,0
Kid Gilgamesh,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
William Shakespeare,Caster Piece,3,0,0,0,0,0,0,0,0,0,0,0,0,0
William Shakespeare,Ghost Lantern,3,0,0,0,0,0,0,0,0,0,9,15,0,0
William Shakespeare,Caster Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
William Shakespeare,Forbidden Page,3,0,0,5,0,0,0,0,9,15,0,0,0,0
William Shakespeare,Homunculus Baby,3,0,0,3,5,0,0,0,0,0,0,0,0,0
William Shakespeare,Serpent Jewel,3,0,0,0,5,0,0,0,0,0,0,0,30,0
William Shakespeare,Gem of Caster,3,0,0,0,0,9,18,0,0,0,0,0,0,0
William Shakespeare,Magic Gem of Caster,3,0,0,0,0,0,0,9,18,0,0,0,0,0
William Shakespeare,Secret Gem of Caster,3,0,0,0,0,0,0,0,0,9,18,0,0,0
William Shakespeare,Void's Dust,3,0,0,0,0,0,0,0,0,0,0,18,54,0
William Shakespeare,Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Cu Chulainn (Prototype),Lancer Piece,3,0,8,0,0,0,0,0,0,0,0,0,0,0
Cu Chulainn (Prototype),Void's Dust,3,0,10,0,0,0,0,0,0,0,21,39,0,0
Cu Chulainn (Prototype),Lancer Monument,3,0,0,4,8,0,0,0,0,0,0,0,0,0
Cu Chulainn (Prototype),Seed of Yggdrasil,3,0,0,8,0,0,0,0,12,24,0,0,0,0
Cu Chulainn (Prototype),Claw of Chaos,3,0,0,2,4,0,0,0,0,0,0,0,0,0
Cu Chulainn (Prototype),Octuplet Crystals,3,0,0,0,8,0,0,0,0,0,0,0,48,0
Cu Chulainn (Prototype),Gem of Lancer,3,0,0,0,0,12,24,0,0,0,0,0,0,0
Cu Chulainn (Prototype),Magic Gem of Lancer,3,0,0,0,0,0,0,12,24,0,0,0,0,0
Cu Chulainn (Prototype),Secret Gem of Lancer,3,0,0,0,0,0,0,0,0,12,24,0,0,0
Cu Chulainn (Prototype),Proof of Hero,3,0,0,0,0,0,0,0,0,0,0,36,108,0
Cu Chulainn (Prototype),Crystallized Lore,3,0,0,0,0,0,0,0,0,0,0,0,0,3
Charles-Henri Sanson,Assassin Piece,3,0,6,0,0,0,0,0,0,0,0,0,0,0
Charles-Henri Sanson,Evil Bone,3,0,11,0,0,0,0,0,0,0,24,45,0,0
Charles-Henri Sanson,Assassin Monument,3,0,0,3,6,0,0,0,0,0,0,0,0,0
Charles-Henri Sanson,Void's Dust,3,0,0,10,0,0,0,0,15,30,0,0,0,0
Charles-Henri Sanson,Heart of the Foreign God,3,0,0,1,2,0,0,0,0,0,0,0,0,0
Charles-Henri Sanson,Homunculus Baby,3,0,0,0,6,0,0,0,0,0,0,0,36,0
Charles-Henri Sanson,Gem of Assassin,3,0,0,0,0,6,18,0,0,0,0,0,0,0
Charles-Henri Sanson,Magic Gem of Assassin,3,0,0,0,0,0,0,9,18,0,0,0,0,0
